_hits,Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 58000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202009180023-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 90000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202009180023-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1012000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP202009180023-3"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 800000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202102260138-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 800000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202102260152-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 160000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202106020118-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 116300,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202106120694-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1240000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202106120694-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 137600,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202106270414-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 500000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202106270414-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 2614900,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202107011317-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 500000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202107011317-2"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1575000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202107020695-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 160000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202107020695-2"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""백화점상품권"",
      ""PaymentMethodCode"" : ""92"",
      ""TransactionAmount"" : 2208700,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202107100075-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1240000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202107100075-2"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202107160151-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 80000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202107160151-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202107160401-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 30000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202107160401-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202107160411-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 30000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202107160411-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 53000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202108010151-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 150000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202111230091-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 130000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202111280232-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 266000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202112270152-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202206030182-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 300000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202206250070-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 300000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202207032670-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 941000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202207032670-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 260000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202207041861-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1315000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202207041875-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 2000000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202207091554-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 3232000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202208200037-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 140000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202306060598-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 70000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202306060599-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""백화점상품권"",
      ""PaymentMethodCode"" : ""92"",
      ""TransactionAmount"" : 320000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202306100009-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
