Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_신규1만원"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_수선3만원쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202604_신규1만원)"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(4월_일반생일)_2026"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 쿠폰_정액_5만원"",
        ""DT_STR_EXP"" : ""20260430"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] VIP_수선쿠폰"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST] 정률_10%"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 정액_3만원"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 정액_5만원"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 신규_1만원"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 조회용_쿠폰_UPDATED"",
        ""DT_STR_EXP"" : ""20260502"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 20000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 테스트 쿠폰 수정하지마세용"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260530"",
        ""AM_DISC"" : 20000
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST] VVIP_무제한정률"",
        ""DT_STR_EXP"" : ""20260502"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] VVIP 생일쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 신규가입쿠폰_아울렛"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20280501"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST]_정률3%쿠폰"",
        ""DT_STR_EXP"" : ""20260503"",
        ""DT_END_EXP"" : """",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST]_GIP 생일쿠폰"",
        ""DT_STR_EXP"" : ""20260503"",
        ""DT_END_EXP"" : """",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST] 신규가입쿠폰_백화점"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20280531"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 5,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST] VVIP_5%"",
        ""DT_STR_EXP"" : ""20260504"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] SVIP_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260504"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""밀버스테스트_3만원"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST]_V1_1 만료쿠폰"",
        ""DT_STR_EXP"" : ""20260507"",
        ""DT_END_EXP"" : ""20260508"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST]_VVIP 수선쿠폰"",
        ""DT_STR_EXP"" : ""20260508"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""142000000679_정률테스트"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      } ]
    }
  },
  ""code"" : 200
}"
a12JO000000MIHdYAO,2026-05-08T07:18:42.000+0000,PromotionTriggerHandler,,,
a12JO000000MIHeYAO,2026-05-08T07:18:42.000+0000,PromotionTrigger,,,
a12JO000000MGvmYAG,2026-05-08T07:18:52.000+0000,GdPromotionApiControllerV1,"{""Name"":"""",""EndDate"":""20260508"",""StoreCode__c"":""99998"",""PromotionNo__c"":"""",""StartDate"":""20260508""}",,"{
  ""success"" : true,
  ""message"" : ""프로모션 조회 성공"",
  ""data"" : {
    ""promotionList"" : [ {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605041080"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V5_사은2배"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260504"",
      ""DT_PUBLISH_START"" : ""20260504"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260504"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605041079"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V5_구매2배"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260504"",
      ""DT_PUBLISH_START"" : ""20260504"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260504"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605031078"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V2_구매적립"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260504"",
      ""DT_PUBLISH_START"" : ""20260504"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260504"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021073"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V2_마스터변경"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260502"",
      ""DT_PUBLISH_START"" : ""20260502"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260502"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021070"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합V1_11_마스터변경"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260502"",
      ""DT_PUBLISH_START"" : ""20260502"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260502"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021072"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V2_더블적립"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260502"",
      ""DT_PUBLISH_START"" : ""20260502"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260502"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021069"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V1_사은더블"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260502"",
      ""DT_PUBLISH_START"" : ""20260502"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260502"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""N"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021075"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V2_품목변경"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260502"",
      ""DT_PUBLISH_START"" : ""20260502"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260502"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605041082"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]_V5_4_프로모션비활성화"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260501"",
      ""DT_PUBLISH_START"" : ""20260501"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260501"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260503""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""N"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605051084"",
      ""NM_TYPE_PROM"" : ""사은품"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]V1-3번프로모션테스트"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260501"",
      ""DT_PUBLISH_START"" : ""20260401"",
      ""DT_PUBLISH_END"" : ""20260630"",
      ""DT_EVENT_START"" : ""20260401"",
      ""DT_EVENT_END"" : ""20260630"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""Y"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""Y"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021071"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]_V4_R군행사"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260501"",
      ""DT_PUBLISH_START"" : ""20260401"",
      ""DT_PUBLISH_END"" : ""20260630"",
      ""DT_EVENT_START"" : ""20260401"",
      ""DT_EVENT_END"" : ""20260630"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""Y"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605021074"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]_V4_3배적립이벤트"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260501"",
      ""DT_PUBLISH_START"" : ""20260401"",
      ""DT_PUBLISH_END"" : ""20260630"",
      ""DT_EVENT_START"" : ""20260401"",
      ""DT_EVENT_END"" : ""20260630"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""Y"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605031076"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 혼합테스트_N배적립프로모션_V2"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260501"",
      ""DT_PUBLISH_START"" : ""20260501"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260501"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605031077"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]_V1_3_무제한프로모션"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260501"",
      ""DT_PUBLISH_START"" : ""20260501"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260501"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""Y"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""Y"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604271058"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 단위테스트_R군행사"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260427"",
      ""DT_PUBLISH_START"" : ""20260427"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260427"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""Y"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604201056"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V4_R군행사"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260420"",
      ""DT_PUBLISH_START"" : ""20260420"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260420"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""Y"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""Y"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604201055"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V4_사은포인트3배"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260420"",
